season,round,race_name,date,driver_id,driver_code,driver_name,constructor,grid,finish_position,points,status
2024,21,São Paulo Grand Prix,2024-11-03,bottas,BOT,Valtteri Bottas,Sauber,11,13,0.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,alonso,ALO,Fernando Alonso,Aston Martin,9,14,0.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,zhou,ZHO,Guanyu Zhou,Sauber,19,15,0.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,sainz,SAI,Carlos Sainz,Ferrari,20,16,0.0,Retired
2024,21,São Paulo Grand Prix,2024-11-03,colapinto,COL,Franco Colapinto,Williams,16,17,0.0,Retired
2024,21,São Paulo Grand Prix,2024-11-03,albon,ALB,Alexander Albon,Williams,7,18,0.0,Did not start
2024,21,São Paulo Grand Prix,2024-11-03,stroll,STR,Lance Stroll,Aston Martin,10,19,0.0,Did not start
2024,21,São Paulo Grand Prix,2024-11-03,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,18,20,0.0,Disqualified
2024,22,Las Vegas Grand Prix,2024-11-23,russell,RUS,George Russell,Mercedes,1,1,25.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,hamilton,HAM,Lewis Hamilton,Mercedes,10,2,18.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,sainz,SAI,Carlos Sainz,Ferrari,2,3,15.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,max_verstappen,VER,Max Verstappen,Red Bull,5,5,10.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,norris,NOR,Lando Norris,McLaren,6,6,9.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,piastri,PIA,Oscar Piastri,McLaren,8,7,6.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,9,8,4.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,7,9,2.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,perez,PER,Sergio Pérez,Red Bull,15,10,1.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,alonso,ALO,Fernando Alonso,Aston Martin,16,11,0.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,12,0.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,zhou,ZHO,Guanyu Zhou,Sauber,13,13,0.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,colapinto,COL,Franco Colapinto,Williams,20,14,0.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,stroll,STR,Lance Stroll,Aston Martin,18,15,0.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,lawson,LAW,Liam Lawson,RB F1 Team,14,16,0.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,17,0.0,Lapped
2024,22,Las Vegas Grand Prix,2024-11-23,bottas,BOT,Valtteri Bottas,Sauber,19,18,0.0,Lapped
2024,22,Las Vegas Grand Prix,2024-11-23,albon,ALB,Alexander Albon,Williams,17,19,0.0,Retired
2024,22,Las Vegas Grand Prix,2024-11-23,gasly,GAS,Pierre Gasly,Alpine F1 Team,3,20,0.0,Retired
2024,23,Qatar Grand Prix,2024-12-01,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,leclerc,LEC,Charles Leclerc,Ferrari,5,2,18.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,piastri,PIA,Oscar Piastri,McLaren,4,3,15.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,russell,RUS,George Russell,Mercedes,1,4,12.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,5,10.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,sainz,SAI,Carlos Sainz,Ferrari,7,6,8.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,alonso,ALO,Fernando Alonso,Aston Martin,8,7,6.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,zhou,ZHO,Guanyu Zhou,Sauber,12,8,4.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,9,2.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,norris,NOR,Lando Norris,McLaren,3,10,2.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,bottas,BOT,Valtteri Bottas,Sauber,13,11,0.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,hamilton,HAM,Lewis Hamilton,Mercedes,6,12,0.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,14,13,0.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,lawson,LAW,Liam Lawson,RB F1 Team,17,14,0.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,albon,ALB,Alexander Albon,Williams,16,15,0.0,Lapped
2024,23,Qatar Grand Prix,2024-12-01,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,18,16,0.0,Retired
2024,23,Qatar Grand Prix,2024-12-01,perez,PER,Sergio Pérez,Red Bull,9,17,0.0,Retired
2024,23,Qatar Grand Prix,2024-12-01,stroll,STR,Lance Stroll,Aston Martin,15,18,0.0,Retired
2024,23,Qatar Grand Prix,2024-12-01,colapinto,COL,Franco Colapinto,Williams,19,19,0.0,Retired
2024,23,Qatar Grand Prix,2024-12-01,ocon,OCO,Esteban Ocon,Alpine F1 Team,20,20,0.0,Retired
2024,24,Abu Dhabi Grand Prix,2024-12-08,norris,NOR,Lando Norris,McLaren,1,1,25.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,sainz,SAI,Carlos Sainz,Ferrari,3,2,18.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,leclerc,LEC,Charles Leclerc,Ferrari,19,3,15.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,hamilton,HAM,Lewis Hamilton,Mercedes,16,4,12.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,russell,RUS,George Russell,Mercedes,6,5,10.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,max_verstappen,VER,Max Verstappen,Red Bull,4,6,8.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,gasly,GAS,Pierre Gasly,Alpine F1 Team,5,7,6.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,7,8,4.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,alonso,ALO,Fernando Alonso,Aston Martin,8,9,2.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,piastri,PIA,Oscar Piastri,McLaren,2,10,1.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,albon,ALB,Alexander Albon,Williams,18,11,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,11,12,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,zhou,ZHO,Guanyu Zhou,Sauber,15,13,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,stroll,STR,Lance Stroll,Aston Martin,13,14,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,doohan,DOO,Jack Doohan,Alpine F1 Team,17,15,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14,16,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,lawson,LAW,Liam Lawson,RB F1 Team,12,17,0.0,Retired
2024,24,Abu Dhabi Grand Prix,2024-12-08,bottas,BOT,Valtteri Bottas,Sauber,9,18,0.0,Retired
2024,24,Abu Dhabi Grand Prix,2024-12-08,colapinto,COL,Franco Colapinto,Williams,20,19,0.0,Retired
2024,24,Abu Dhabi Grand Prix,2024-12-08,perez,PER,Sergio Pérez,Red Bull,10,20,0.0,Retired
2025,1,Australian Grand Prix,2025-03-16,norris,NOR,Lando Norris,McLaren,1,1,25.0,Finished
2025,1,Australian Grand Prix,2025-03-16,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,Finished
2025,1,Australian Grand Prix,2025-03-16,russell,RUS,George Russell,Mercedes,4,3,15.0,Finished
2025,1,Australian Grand Prix,2025-03-16,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,16,4,12.0,Finished
2025,1,Australian Grand Prix,2025-03-16,albon,ALB,Alexander Albon,Williams,6,5,10.0,Finished
2025,1,Australian Grand Prix,2025-03-16,stroll,STR,Lance Stroll,Aston Martin,13,6,8.0,Finished
2025,1,Australian Grand Prix,2025-03-16,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,7,6.0,Finished
2025,1,Australian Grand Prix,2025-03-16,leclerc,LEC,Charles Leclerc,Ferrari,7,8,4.0,Finished
2025,1,Australian Grand Prix,2025-03-16,piastri,PIA,Oscar Piastri,McLaren,2,9,2.0,Finished
2025,1,Australian Grand Prix,2025-03-16,hamilton,HAM,Lewis Hamilton,Ferrari,8,10,1.0,Finished
2025,1,Australian Grand Prix,2025-03-16,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,11,0.0,Finished
2025,1,Australian Grand Prix,2025-03-16,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,5,12,0.0,Finished
2025,1,Australian Grand Prix,2025-03-16,ocon,OCO,Esteban Ocon,Haas F1 Team,19,13,0.0,Finished
2025,1,Australian Grand Prix,2025-03-16,bearman,BEA,Oliver Bearman,Haas F1 Team,20,14,0.0,Finished
2025,1,Australian Grand Prix,2025-03-16,lawson,LAW,Liam Lawson,Red Bull,18,15,0.0,Retired
2025,1,Australian Grand Prix,2025-03-16,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,16,0.0,Retired
2025,1,Australian Grand Prix,2025-03-16,alonso,ALO,Fernando Alonso,Aston Martin,12,17,0.0,Retired
2025,1,Australian Grand Prix,2025-03-16,sainz,SAI,Carlos Sainz,Williams,10,18,0.0,Retired
2025,1,Australian Grand Prix,2025-03-16,doohan,DOO,Jack Doohan,Alpine F1 Team,14,19,0.0,Retired
2025,1,Australian Grand Prix,2025-03-16,hadjar,HAD,Isack Hadjar,RB F1 Team,11,20,0.0,Retired
2025,2,Chinese Grand Prix,2025-03-23,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,norris,NOR,Lando Norris,McLaren,3,2,18.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,russell,RUS,George Russell,Mercedes,2,3,15.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,ocon,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,albon,ALB,Alexander Albon,Williams,10,7,6.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,bearman,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,stroll,STR,Lance Stroll,Aston Martin,14,9,2.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,sainz,SAI,Carlos Sainz,Williams,15,10,1.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,hadjar,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,lawson,LAW,Liam Lawson,Red Bull,20,12,0.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,doohan,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,Finished
2025,2,Chinese Grand Prix,2025-03-23,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,Lapped
2025,2,Chinese Grand Prix,2025-03-23,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,15,0.0,Lapped
2025,2,Chinese Grand Prix,2025-03-23,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,Lapped
2025,2,Chinese Grand Prix,2025-03-23,alonso,ALO,Fernando Alonso,Aston Martin,13,17,0.0,Retired
2025,2,Chinese Grand Prix,2025-03-23,leclerc,LEC,Charles Leclerc,Ferrari,6,18,0.0,Disqualified
2025,2,Chinese Grand Prix,2025-03-23,hamilton,HAM,Lewis Hamilton,Ferrari,5,19,0.0,Disqualified
2025,2,Chinese Grand Prix,2025-03-23,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,Disqualified
2025,3,Japanese Grand Prix,2025-04-06,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,norris,NOR,Lando Norris,McLaren,2,2,18.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,russell,RUS,George Russell,Mercedes,5,5,10.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,hamilton,HAM,Lewis Hamilton,Ferrari,8,7,6.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,hadjar,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,albon,ALB,Alexander Albon,Williams,9,9,2.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,alonso,ALO,Fernando Alonso,Aston Martin,12,11,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,sainz,SAI,Carlos Sainz,Williams,15,14,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,doohan,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,lawson,LAW,Liam Lawson,RB F1 Team,13,17,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,ocon,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,Finished
2025,3,Japanese Grand Prix,2025-04-06,stroll,STR,Lance Stroll,Aston Martin,20,20,0.0,Lapped
2025,4,Bahrain Grand Prix,2025-04-13,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,russell,RUS,George Russell,Mercedes,3,2,18.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,norris,NOR,Lando Norris,McLaren,6,3,15.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,leclerc,LEC,Charles Leclerc,Ferrari,2,4,12.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,hamilton,HAM,Lewis Hamilton,Ferrari,9,5,10.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,max_verstappen,VER,Max Verstappen,Red Bull,7,6,8.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,gasly,GAS,Pierre Gasly,Alpine F1 Team,4,7,6.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,ocon,OCO,Esteban Ocon,Haas F1 Team,14,8,4.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,9,2.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bearman,BEA,Oliver Bearman,Haas F1 Team,20,10,1.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,11,0.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,albon,ALB,Alexander Albon,Williams,15,12,0.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,hadjar,HAD,Isack Hadjar,RB F1 Team,12,13,0.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,doohan,DOO,Jack Doohan,Alpine F1 Team,11,14,0.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,alonso,ALO,Fernando Alonso,Aston Martin,13,15,0.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,lawson,LAW,Liam Lawson,RB F1 Team,17,16,0.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,stroll,STR,Lance Stroll,Aston Martin,19,17,0.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,18,0.0,Finished
2025,4,Bahrain Grand Prix,2025-04-13,sainz,SAI,Carlos Sainz,Williams,8,19,0.0,Retired
2025,4,Bahrain Grand Prix,2025-04-13,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,20,0.0,Disqualified
2025,5,Saudi Arabian Grand Prix,2025-04-20,piastri,PIA,Oscar Piastri,McLaren,2,1,25.0,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,max_verstappen,VER,Max Verstappen,Red Bull,1,2,18.0,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,leclerc,LEC,Charles Leclerc,Ferrari,4,3,15.0,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,norris,NOR,Lando Norris,McLaren,10,4,12.0,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,russell,RUS,George Russell,Mercedes,3,5,10.0,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,6,8.0,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,hamilton,HAM,Lewis Hamilton,Ferrari,7,7,6.0,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,albon,ALB,Alexander Albon,Williams,11,9,2.0,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,hadjar,HAD,Isack Hadjar,RB F1 Team,14,10,1.0,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,alonso,ALO,Fernando Alonso,Aston Martin,13,11,0.0,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,lawson,LAW,Liam Lawson,RB F1 Team,12,12,0.0,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,bearman,BEA,Oliver Bearman,Haas F1 Team,15,13,0.0,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,ocon,OCO,Esteban Ocon,Haas F1 Team,19,14,0.0,Finished
2025,5,Saudi Arabian Grand Prix,2025-04-20,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,15,0.0,Lapped
2025,5,Saudi Arabian Grand Prix,2025-04-20,stroll,STR,Lance Stroll,Aston Martin,16,16,0.0,Lapped
2025,5,Saudi Arabian Grand Prix,2025-04-20,doohan,DOO,Jack Doohan,Alpine F1 Team,17,17,0.0,Lapped
2025,5,Saudi Arabian Grand Prix,2025-04-20,bortoleto,BOR,Gabriel Bortoleto,Sauber,20,18,0.0,Lapped
2025,5,Saudi Arabian Grand Prix,2025-04-20,tsunoda,TSU,Yuki Tsunoda,Red Bull,8,19,0.0,Retired
2025,5,Saudi Arabian Grand Prix,2025-04-20,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,20,0.0,Retired
2025,6,Miami Grand Prix,2025-05-04,piastri,PIA,Oscar Piastri,McLaren,4,1,25.0,Finished
2025,6,Miami Grand Prix,2025-05-04,norris,NOR,Lando Norris,McLaren,2,2,18.0,Finished
2025,6,Miami Grand Prix,2025-05-04,russell,RUS,George Russell,Mercedes,5,3,15.0,Finished
2025,6,Miami Grand Prix,2025-05-04,max_verstappen,VER,Max Verstappen,Red Bull,1,4,12.0,Finished
2025,6,Miami Grand Prix,2025-05-04,albon,ALB,Alexander Albon,Williams,7,5,10.0,Finished
2025,6,Miami Grand Prix,2025-05-04,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,6,8.0,Finished
2025,6,Miami Grand Prix,2025-05-04,leclerc,LEC,Charles Leclerc,Ferrari,8,7,6.0,Finished
2025,6,Miami Grand Prix,2025-05-04,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4.0,Finished
2025,6,Miami Grand Prix,2025-05-04,sainz,SAI,Carlos Sainz,Williams,6,9,2.0,Finished
2025,6,Miami Grand Prix,2025-05-04,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,10,1.0,Finished
2025,6,Miami Grand Prix,2025-05-04,hadjar,HAD,Isack Hadjar,RB F1 Team,11,11,0.0,Finished
2025,6,Miami Grand Prix,2025-05-04,ocon,OCO,Esteban Ocon,Haas F1 Team,9,12,0.0,Finished
2025,6,Miami Grand Prix,2025-05-04,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,13,0.0,Finished
2025,6,Miami Grand Prix,2025-05-04,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,14,0.0,Lapped
2025,6,Miami Grand Prix,2025-05-04,alonso,ALO,Fernando Alonso,Aston Martin,17,15,0.0,Lapped
2025,6,Miami Grand Prix,2025-05-04,stroll,STR,Lance Stroll,Aston Martin,18,16,0.0,Lapped
2025,6,Miami Grand Prix,2025-05-04,lawson,LAW,Liam Lawson,RB F1 Team,15,17,0.0,Retired
2025,6,Miami Grand Prix,2025-05-04,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,18,0.0,Retired
2025,6,Miami Grand Prix,2025-05-04,bearman,BEA,Oliver Bearman,Haas F1 Team,19,19,0.0,Retired
2025,6,Miami Grand Prix,2025-05-04,doohan,DOO,Jack Doohan,Alpine F1 Team,14,20,0.0,Retired
2025,7,Emilia Romagna Grand Prix,2025-05-18,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,norris,NOR,Lando Norris,McLaren,4,2,18.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,piastri,PIA,Oscar Piastri,McLaren,1,3,15.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,hamilton,HAM,Lewis Hamilton,Ferrari,12,4,12.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,albon,ALB,Alexander Albon,Williams,7,5,10.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,leclerc,LEC,Charles Leclerc,Ferrari,11,6,8.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,russell,RUS,George Russell,Mercedes,3,7,6.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,sainz,SAI,Carlos Sainz,Williams,6,8,4.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,hadjar,HAD,Isack Hadjar,RB F1 Team,9,9,2.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,10,1.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,alonso,ALO,Fernando Alonso,Aston Martin,5,11,0.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,12,0.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,lawson,LAW,Liam Lawson,RB F1 Team,15,14,0.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,stroll,STR,Lance Stroll,Aston Martin,8,15,0.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,bearman,BEA,Oliver Bearman,Haas F1 Team,19,17,0.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,18,0.0,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,13,19,0.0,Retired
2025,7,Emilia Romagna Grand Prix,2025-05-18,ocon,OCO,Esteban Ocon,Haas F1 Team,18,20,0.0,Retired
2025,8,Monaco Grand Prix,2025-05-25,norris,NOR,Lando Norris,McLaren,1,1,25.0,Finished
2025,8,Monaco Grand Prix,2025-05-25,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18.0,Finished
2025,8,Monaco Grand Prix,2025-05-25,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,Finished
2025,8,Monaco Grand Prix,2025-05-25,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,Finished
2025,8,Monaco Grand Prix,2025-05-25,hamilton,HAM,Lewis Hamilton,Ferrari,7,5,10.0,Finished
2025,8,Monaco Grand Prix,2025-05-25,hadjar,HAD,Isack Hadjar,RB F1 Team,5,6,8.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,albon,ALB,Alexander Albon,Williams,10,9,2.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,sainz,SAI,Carlos Sainz,Williams,11,10,1.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,russell,RUS,George Russell,Mercedes,14,11,0.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,bearman,BEA,Oliver Bearman,Haas F1 Team,20,12,0.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,13,0.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,14,0.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,stroll,STR,Lance Stroll,Aston Martin,19,15,0.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,16,0.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,17,0.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,18,0.0,Lapped
2025,8,Monaco Grand Prix,2025-05-25,alonso,ALO,Fernando Alonso,Aston Martin,6,19,0.0,Retired
2025,8,Monaco Grand Prix,2025-05-25,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,20,0.0,Retired
2025,9,Spanish Grand Prix,2025-06-01,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,norris,NOR,Lando Norris,McLaren,2,2,18.0,Finished
2025,9,Spanish Grand Prix,2025-06-01,leclerc,LEC,Charles Leclerc,Ferrari,7,3,15.0,Finished
